FIPS,STATE_FIPS,COUNTY_FIPS,YEAR,CVAP,REG_VOTERS,BALLOTS_CAST,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,SEN_DEM_VOTES,SEN_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,SEN_DEM_RATIO,SEN_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,unemployment_rate
1009,1,9,2014,42515.0,33891.0,33891.0,0.797153949738,0.797153949738,0.980000019073,,,0.0,12674.0,,,0.0,1.0,0.1049083918333,0.8950915932655,6.1
1009,1,9,2016,42515.0,37718.0,25740.0,0.887169241905,0.605433404446,0.682432770729,2156.0,22859.0,2974.0,22117.0,0.0861882865429,0.9138116836548,0.1185285523534,0.8814714550972,0.0934334769845,0.9065665006638,5.2
1009,1,9,2018,45513.0,39687.0,19562.0,0.871992647648,0.429811269045,0.492906987667,,,,,,,,,,,3.4
1009,1,9,2020,45513.0,41927.0,27665.0,0.921209335327,0.607848286629,0.65983736515,2640.0,24711.0,3290.0,24163.0,0.0965229794383,0.9034770131111,0.1198411807418,0.88015884161,0.10818208009,0.8918179273605,4.4
1009,1,9,2022,45513.0,41794.0,16681.0,0.918287098408,0.366510659456,0.399124264717,,,1130.0,14904.0,,,0.070475243032,0.9295247793198,0.089328661561,0.9106713533401,2.1
1011,1,11,2004,8268.0,7272.0,4729.0,0.87953555584,0.571964204311,0.650302529335,3210.0,1494.0,2740.0,1701.0,0.6823979616165,0.3176020383835,0.6169781684875,0.3830218315125,,,11.4
1011,1,11,2006,8187.0,7214.0,3072.0,0.881153047085,0.375229030848,0.425838649273,,,,,,,,,0.676028072834,0.3239719569683,8.8
1011,1,11,2008,8025.0,7467.0,5424.0,0.930467307568,0.675887823105,0.726396143436,4011.0,1391.0,3734.0,1466.0,0.7425027489662,0.2574972212315,0.7180769443512,0.2819230854511,0.6850614547729,0.3149385750294,11.0
1011,1,11,2010,8025.0,7650.0,3922.0,0.95327103138,0.488722741604,0.512679755688,,,2720.0,1146.0,,,0.7035695910454,0.2964304089546,0.6945158243179,0.3054841756821,11.6
1011,1,11,2012,8025.0,7817.0,5335.0,0.974080979824,0.664797484875,0.682486891747,4061.0,1251.0,,,0.7644954919815,0.2355045229197,,,0.732784986496,0.2672150433064,10.6
1011,1,11,2014,8210.0,7236.0,7236.0,0.881364166737,0.881364166737,0.980000019073,,,0.0,852.0,,,0.0,1.0,0.549588739872,0.450411260128,8.8
1011,1,11,2016,8210.0,7424.0,4742.0,0.904263079166,0.577588319778,0.638739228249,3530.0,1140.0,3364.0,1166.0,0.7558886408806,0.2441113442183,0.7426048517227,0.2573951482773,0.5543279647827,0.4456720352173,7.6
1011,1,11,2018,8153.0,7472.0,3706.0,0.916472434998,0.454556614161,0.495985001326,,,,,,,,,,,5.3
1011,1,11,2020,8153.0,7457.0,4633.0,0.914632618427,0.56825709343,0.621295452118,3446.0,1146.0,3490.0,1108.0,0.7504355311394,0.2495644539595,0.7590256929398,0.2409743368626,0.7547305822372,0.2452694028616,6.8
1011,1,11,2022,8153.0,7151.0,2678.0,0.877100467682,0.328468054533,0.374493092299,,,1827.0,785.0,,,0.6994640231133,0.3005359768867,0.7270973324776,0.2729026973248,3.1
1013,1,13,2004,15625.0,11905.0,8467.0,0.761919975281,0.541887998581,0.711213767529,3413.0,4979.0,2969.0,5223.0,0.4066968560219,0.5933031439781,0.3624267578125,0.6375732421875,,,9.3
1013,1,13,2006,15625.0,13492.0,6720.0,0.863488018513,0.430079996586,0.49807292223,,,,,,,,,0.4250346124172,0.5749654173851,5.7
1013,1,13,2008,15625.0,14098.0,9740.0,0.902271986008,0.623359978199,0.690878152847,4188.0,5485.0,,,0.4329577088356,0.5670422911644,,,0.4139161109924,0.5860838890076,8.9
1013,1,13,2010,15625.0,12898.0,7178.0,0.825471997261,0.459392011166,0.556520402431,,,2888.0,4145.0,,,0.410635560751,0.5893644094467,0.4093850255013,0.5906149744987,13.4
1013,1,13,2012,15625.0,13488.0,9470.0,0.863232016563,0.606079995632,0.70210558176,4374.0,5087.0,,,0.4623189866543,0.5376809835434,,,0.4353041052818,0.5646958947182,11.8
1013,1,13,2014,15460.0,13225.0,13225.0,0.855433404446,0.855433404446,0.980000019073,,,0.0,3391.0,,,0.0,1.0,0.3264780640602,0.6735219359398,8.5
1013,1,13,2016,15460.0,13805.0,8774.0,0.892949521542,0.567529082298,0.635566830635,3726.0,4901.0,3663.0,4840.0,0.4318998456001,0.5681001543999,0.4307891428471,0.5692108869553,0.3260747790337,0.6739252209663,7.4
1013,1,13,2018,14747.0,14079.0,8240.0,0.954702675343,0.558757722378,0.585268855095,,,,,,,,,,,5.1
1013,1,13,2020,14747.0,14646.0,9527.0,0.980000019073,0.64602971077,0.650484800339,3965.0,5458.0,4193.0,5232.0,0.4207789301872,0.5792210698128,0.4448806345463,0.5551193356514,0.4328297972679,0.5671702027321,10.3
1013,1,13,2022,14747.0,14317.0,5978.0,0.970841526985,0.405370593071,0.417545586824,,,2039.0,3789.0,,,0.3498627245426,0.6501372456551,0.3913462758064,0.6086537241936,3.5
1015,1,15,2004,86636.0,48696.0,45349.0,0.562075793743,0.523442924023,0.931267440319,15083.0,29814.0,12077.0,32273.0,0.3359467089176,0.6640532612801,0.2723111510277,0.7276888489723,,,5.4
1015,1,15,2006,87464.0,66437.0,29600.0,0.759592533112,0.338424950838,0.445534855127,,,,,,,,,0.3708015084267,0.6291984915733,4.0
1015,1,15,2008,89120.0,72311.0,49336.0,0.811389148235,0.553590655327,0.682275176048,16334.0,32348.0,15732.0,32458.0,0.3355244100094,0.6644755601883,0.3264577686787,0.673542201519,0.3430182635784,0.6569817662239,5.9
1015,1,15,2010,89120.0,66236.0,34189.0,0.743222594261,0.383628815413,0.516169428825,,,10023.0,23607.0,,,0.2980374693871,0.7019625306129,0.3110525012016,0.6889474987984,11.2
1015,1,15,2012,89120.0,70093.0,46435.0,0.786501348019,0.521039068699,0.662477016449,15511.0,30278.0,,,0.3387494683266,0.6612505316734,,,0.3225926756859,0.6774073243141,9.1
1015,1,15,2014,88385.0,67065.0,67065.0,0.758782625198,0.758782625198,0.980000019073,,,0.0,19248.0,,,0.0,1.0,0.2419445067644,0.7580555081367,8.0
1015,1,15,2016,88385.0,74433.0,48076.0,0.842145144939,0.543938457966,0.645896315575,13242.0,32865.0,14152.0,32976.0,0.2872015237808,0.7127984762192,0.3002885878086,0.6997114419937,0.2326329946518,0.7673670053482,6.1
1015,1,15,2018,91563.0,76168.0,37005.0,0.831864416599,0.404147952795,0.48583394289,,,,,,,,,,,4.3
1015,1,15,2020,91563.0,81674.0,51141.0,0.891997873783,0.558533489704,0.626160085201,15216.0,35101.0,16808.0,33936.0,0.3024027645588,0.6975972056389,0.3312312662601,0.6687687039375,0.3168170154095,0.6831829547882,7.2
1015,1,15,2022,91563.0,80216.0,30257.0,0.876074373722,0.330450087786,0.377194076777,,,7365.0,22008.0,,,0.250740468502,0.749259531498,0.2837787568569,0.7162212729454,2.7
1017,1,17,2004,26901.0,20995.0,0.0,0.780454277992,0.0,0.0,5347.0,7622.0,4804.0,7958.0,0.412290841341,0.5877091288567,0.3764300346375,0.6235699653625,,,6.9
1017,1,17,2006,26654.0,21781.0,511.0,0.817175686359,0.019171606749,0.023460814729,,,,,,,,,0.4446040093899,0.5553959608078,5.8
1017,1,17,2008,26160.0,23191.0,14978.0,0.886506140232,0.572553515434,0.645853996277,6799.0,8067.0,6683.0,7759.0,0.4573523402214,0.5426476597786,0.4627475440502,0.5372524857521,0.4373086690903,0.5626913309097,15.0
1017,1,17,2010,26160.0,23192.0,10509.0,0.886544346809,0.401720196009,0.45313039422,,,4705.0,5594.0,,,0.4568404555321,0.5431595444679,0.4370836317539,0.5629163980484,14.6
1017,1,17,2012,26160.0,24463.0,14682.0,0.93512994051,0.561238527298,0.600171685219,6871.0,7626.0,,,0.4739601314068,0.5260398983955,,,0.4636168479919,0.5363831520081,10.1
1017,1,17,2014,26260.0,21743.0,21743.0,0.827989339828,0.827989339828,0.980000019073,,,0.0,4670.0,,,0.0,1.0,0.347712635994,0.652287364006,6.7
1017,1,17,2016,26260.0,24020.0,13904.0,0.914699137211,0.529474496841,0.578850984573,5784.0,7843.0,5845.0,7865.0,0.4244514703751,0.5755485296249,0.4263311326504,0.5736688375473,0.3390479683876,0.6609520316124,5.4
1017,1,17,2018,27421.0,24367.0,11442.0,0.888625502586,0.417271435261,0.469569504261,,,,,,,,,,,3.9
1017,1,17,2020,27421.0,26077.0,15374.0,0.950986504555,0.56066519022,0.589561700821,6365.0,8753.0,6908.0,8312.0,0.4210213124752,0.5789787173271,0.453876465559,0.5461235046387,0.4374488890171,0.5625511407852,7.3
1017,1,17,2022,27421.0,25846.0,9230.0,0.942562282085,0.336603343487,0.357115209103,,,2997.0,5917.0,,,0.3362126946449,0.6637873053551,0.3868308067322,0.6131691932678,2.3
1019,1,19,2004,19344.0,13455.0,9118.0,0.695564508438,0.471360623837,0.677666306496,3040.0,5923.0,2588.0,6166.0,0.339172154665,0.6608278751373,0.29563626647,0.7043637037277,,,4.7
1019,1,19,2006,19731.0,14264.0,7082.0,0.722923338413,0.358927577734,0.496494680643,,,,,,,,,0.4132761955261,0.5867238044739,4.2
1019,1,19,2008,20505.0,15187.0,9844.0,0.740648627281,0.480078041553,0.648185968399,2306.0,7298.0,2616.0,6820.0,0.240108281374,0.7598916888237,0.2772361040115,0.7227638959885,0.3471454381943,0.6528545618057,6.0
1019,1,19,2010,20505.0,14422.0,7298.0,0.703340649605,0.355913192034,0.506032466888,,,2111.0,5021.0,,,0.2959899008274,0.7040100693703,0.2906887829304,0.7093112468719,10.4
1019,1,19,2012,20505.0,15343.0,9915.0,0.748256504536,0.483540594578,0.646223008633,2132.0,7506.0,,,0.2212077230215,0.7787922620773,,,0.2586232721806,0.7413766980171,8.2
1019,1,19,2014,20620.0,14822.0,14822.0,0.718816697598,0.718816697598,0.980000019073,,,0.0,5193.0,,,0.0,1.0,0.193967461586,0.806032538414,5.8
1019,1,19,2016,20620.0,16970.0,10860.0,0.822987377644,0.526673138142,0.639952838421,1547.0,8953.0,1915.0,8636.0,0.1473333388567,0.8526666760445,0.181499376893,0.8185006380081,0.1704034954309,0.8295965194702,5.6
1019,1,19,2018,20343.0,17893.0,8609.0,0.879565477371,0.42319226265,0.481137871742,,,,,,,,,,,3.9
1019,1,19,2020,20343.0,19469.0,12341.0,0.957036852837,0.606646001339,0.633879482746,1624.0,10583.0,2112.0,10122.0,0.1330384165049,0.8669615983963,0.1726336479187,0.8273663520813,0.1528360396624,0.8471639752388,5.7
1019,1,19,2022,20343.0,20074.0,7882.0,0.980000019073,0.387455135584,0.392647206783,,,761.0,6947.0,,,0.0987285971642,0.9012714028358,0.1257823109627,0.8742176890373,2.5
1021,1,21,2004,29915.0,24017.0,16773.0,0.802841365337,0.560688614845,0.698380291462,3778.0,12829.0,3103.0,13168.0,0.2274944335222,0.7725055813789,0.1907074004412,0.80929261446,,,4.6
1021,1,21,2006,30395.0,24395.0,11958.0,0.802599132061,0.393419981003,0.49018239975,,,,,,,,,0.2791271209717,0.7208728790283,3.6
1021,1,21,2008,31355.0,26041.0,17789.0,0.830521464348,0.5673417449,0.683115065098,3674.0,13960.0,3698.0,13733.0,0.2083475142717,0.7916525006294,0.2121507674456,0.7878492474556,0.2414909601212,0.7585090398788,5.3
1021,1,21,2010,31355.0,26500.0,13806.0,0.845160245895,0.440312564373,0.520981132984,,,2735.0,10801.0,,,0.2020537853241,0.7979462146759,0.207134604454,0.792865395546,10.1
1021,1,21,2012,31355.0,27922.0,17618.0,0.890511870384,0.561888039112,0.630971968174,3397.0,13932.0,,,0.1960297822952,0.8039702177048,,,0.2027775645256,0.7972224354744,7.4
1021,1,21,2014,31775.0,26341.0,26341.0,0.828985035419,0.828985035419,0.980000019073,,,0.0,9546.0,,,0.0,1.0,0.1520831733942,0.847916841507,6.2
1021,1,21,2016,31775.0,28579.0,18460.0,0.899417757988,0.58095985651,0.645928800106,2911.0,15081.0,3327.0,14582.0,0.1617941260338,0.8382058739662,0.185772523284,0.8142274618149,0.1429667174816,0.8570332527161,5.6
1021,1,21,2018,34435.0,28694.0,13850.0,0.833280086517,0.402207046747,0.482679307461,,,,,,,,,,,3.7
1021,1,21,2020,34435.0,29873.0,19366.0,0.867518484592,0.562392890453,0.648277699947,3073.0,16085.0,3499.0,15708.0,0.1604029685259,0.8395970463753,0.1821731626987,0.8178268074989,0.1712880581617,0.8287119269371,5.7
1021,1,21,2022,34435.0,30024.0,12276.0,0.871903598309,0.356497734785,0.408872902393,,,1407.0,10386.0,,,0.1193080618978,0.8806919455528,0.145298063755,0.854701936245,2.3
1023,1,23,2004,11326.0,10421.0,7367.0,0.920095384121,0.650450289249,0.706937909126,3303.0,3897.0,3035.0,4010.0,0.4587500095367,0.5412499904633,0.430801987648,0.569198012352,,,8.5
1023,1,23,2006,11119.0,10839.0,4964.0,0.974817872047,0.446443021297,0.457975834608,,,,,,,,,0.4778126776218,0.5221873521805,5.6
1023,1,23,2008,10705.0,11027.0,7928.0,0.980000019073,0.740588486195,0.718962550163,3636.0,4223.0,3530.0,4103.0,0.4626542925835,0.5373457074165,0.4624656140804,0.5375344157219,0.4628920853138,0.5371079444885,8.7
1023,1,23,2010,10705.0,10813.0,6927.0,0.980000019073,0.647080779076,0.640617787838,,,3108.0,3510.0,,,0.4696282744408,0.5303717255592,0.458988070488,0.541011929512,13.0
1023,1,23,2012,10705.0,10988.0,7997.0,0.980000019073,0.747034072876,0.727793931961,3786.0,4152.0,,,0.47694632411,0.5230536460876,,,0.4697115123272,0.5302884578705,10.6
1023,1,23,2014,10455.0,10751.0,10751.0,0.980000019073,0.980000019073,0.980000019073,,,0.0,2428.0,,,0.0,1.0,0.3522836267948,0.6477163434029,9.0
1023,1,23,2016,10455.0,10990.0,7334.0,0.980000019073,0.701482534409,0.667333960533,3109.0,4106.0,2992.0,4035.0,0.4309078454971,0.5690921545029,0.4257862567902,0.5742137432098,0.3437304198742,0.6562696099281,8.2
1023,1,23,2018,10143.0,10886.0,6231.0,0.980000019073,0.614315271378,0.572386562824,,,,,,,,,,,5.4
1023,1,23,2020,10143.0,11033.0,7515.0,0.980000019073,0.740905046463,0.681138396263,3127.0,4296.0,3225.0,4188.0,0.4212582409382,0.5787417292595,0.4350465536118,0.5649534463882,0.4281523823738,0.5718476176262,7.2
1023,1,23,2022,10143.0,10737.0,4913.0,0.980000019073,0.484373450279,0.457576602697,,,1899.0,3198.0,,,0.372572094202,0.6274278759956,0.4003622531891,0.5996377468109,3.6
1025,1,25,2004,19738.0,17205.0,11432.0,0.871668875217,0.579187333584,0.664457976818,4627.0,6730.0,4141.0,6925.0,0.4074139297009,0.5925860404968,0.3742092847824,0.6257907152176,,,8.8
1025,1,25,2006,19602.0,17598.0,8972.0,0.897765517235,0.457708388567,0.509830653667,,,,,,,,,0.4156444072723,0.5843555927277,6.2
1025,1,25,2008,19330.0,18458.0,13459.0,0.954888761044,0.696275234222,0.729168951511,5914.0,7466.0,5605.0,7532.0,0.4420029819012,0.5579969882965,0.4266575276852,0.5733424425125,0.4142069816589,0.5857930183411,9.4
1025,1,25,2010,19330.0,18101.0,10888.0,0.936420083046,0.563269555569,0.601513743401,,,4483.0,6063.0,,,0.4250900745392,0.5749099254608,0.4167439937592,0.5832560062408,19.5
1025,1,25,2012,19330.0,19237.0,13925.0,0.980000019073,0.720382809639,0.723865449429,6334.0,7470.0,,,0.4588524997234,0.5411474704742,,,0.4394242763519,0.5605757236481,15.4
1025,1,25,2014,19085.0,18860.0,18860.0,0.980000019073,0.980000019073,0.980000019073,,,0.0,5083.0,,,0.0,1.0,0.3295682072639,0.6704317927361,12.1
1025,1,25,2016,19085.0,19400.0,13100.0,0.980000019073,0.686402916908,0.675257742405,5749.0,7140.0,5558.0,7158.0,0.4460392594337,0.5539607405663,0.437087148428,0.5629128813744,0.3313764333725,0.6686235666275,9.6
1025,1,25,2018,17983.0,19542.0,11406.0,0.980000019073,0.634265720844,0.583665966988,,,,,,,,,,,6.6
1025,1,25,2020,17983.0,19676.0,13185.0,0.980000019073,0.733192443848,0.670105695724,5755.0,7324.0,6017.0,7061.0,0.4400183558464,0.5599816441536,0.4600856304169,0.5399143695831,0.4500519931316,0.549947977066,8.8
1025,1,25,2022,17983.0,19060.0,9097.0,0.980000019073,0.505866646767,0.477282255888,,,3613.0,5348.0,,,0.4031915962696,0.5968083739281,0.4266217947006,0.5733782052994,4.2
1027,1,27,2004,10674.0,9722.0,6725.0,0.910811305046,0.630035579205,0.691730082035,1893.0,4624.0,1552.0,4926.0,0.2904710769653,0.7095289230347,0.2395801246166,0.7604199051857,,,6.3
1027,1,27,2006,10606.0,9682.0,4650.0,0.912879526615,0.438431084156,0.480272680521,,,,,,,,,0.3232062160969,0.6767938137054,4.5
1027,1,27,2008,10470.0,10182.0,6778.0,0.972492814064,0.647373437881,0.665684521198,1760.0,4984.0,1780.0,4827.0,0.2609727084637,0.739027261734,0.2694112360477,0.7305887937546,0.293340742588,0.706659257412,8.3
1027,1,27,2010,10470.0,10087.0,5407.0,0.963419318199,0.516427874565,0.536036491394,,,1401.0,3829.0,,,0.26787763834,0.73212236166,0.2660317420959,0.7339682579041,14.1
1027,1,27,2012,10470.0,10488.0,6764.0,0.980000019073,0.646036267281,0.644927561283,1777.0,4817.0,,,0.2694874107838,0.7305125594139,,,0.2675189971924,0.7324810028076,9.6
1027,1,27,2014,10330.0,9728.0,9728.0,0.941723108292,0.941723108292,0.980000019073,,,0.0,3490.0,,,0.0,1.0,0.2006392478943,0.7993607521057,7.1
1027,1,27,2016,10330.0,10204.0,6641.0,0.980000019073,0.642884790897,0.650823235512,1237.0,5245.0,1377.0,5147.0,0.190836161375,0.8091638088226,0.211066827178,0.7889331579208,0.1845791339874,0.8154208660126,6.1
1027,1,27,2018,11299.0,10067.0,5442.0,0.890963792801,0.481635540724,0.540578126907,,,,,,,,,,,4.0
1027,1,27,2020,11299.0,10468.0,6996.0,0.926453649998,0.619169831276,0.668322503567,1267.0,5601.0,1441.0,5454.0,0.1844787448645,0.8155212402344,0.2089920192957,0.7910079956055,0.1967353820801,0.8032646179199,4.6
1027,1,27,2022,11299.0,10363.0,4253.0,0.91716080904,0.376405000687,0.410402387381,,,505.0,3628.0,,,0.1221872717142,0.877812743187,0.1594613343477,0.8405386805534,2.3
