"fips","state_fips","county_fips","year","unemployment_rate"
"01015","01","015",2007,4
"01015","01","015",2008,5.9
"01015","01","015",2009,9.8
"01015","01","015",2010,11.2
"01015","01","015",2011,10.3
"01015","01","015",2012,9.1
"01015","01","015",2013,9
"01015","01","015",2014,8
"01015","01","015",2015,7
"01015","01","015",2016,6.1
"01015","01","015",2017,4.8
"01015","01","015",2018,4.3
"01015","01","015",2019,3.5
"01015","01","015",2020,7.2
"01015","01","015",2021,3.7
"01015","01","015",2022,2.7
"01015","01","015",2023,2.6
"01015","01","015",2024,3.2
"01017","01","017",1990,7.2
"01017","01","017",1991,9.9
"01017","01","017",1992,7.9
"01017","01","017",1993,9.5
"01017","01","017",1994,8.2
"01017","01","017",1995,7.3
"01017","01","017",1996,5.1
"01017","01","017",1997,4.6
"01017","01","017",1998,4.3
"01017","01","017",1999,4.7
"01017","01","017",2000,4.5
"01017","01","017",2001,5.4
"01017","01","017",2002,6.7
"01017","01","017",2003,6.4
"01017","01","017",2004,6.9
"01017","01","017",2005,5.7
"01017","01","017",2006,5.8
"01017","01","017",2007,6.6
"01017","01","017",2008,15
"01017","01","017",2009,17.5
"01017","01","017",2010,14.6
"01017","01","017",2011,11.8
"01017","01","017",2012,10.1
"01017","01","017",2013,8.1
"01017","01","017",2014,6.7
"01017","01","017",2015,6.1
"01017","01","017",2016,5.4
"01017","01","017",2017,4.2
"01017","01","017",2018,3.9
"01017","01","017",2019,3.1
"01017","01","017",2020,7.3
"01017","01","017",2021,3.3
"01017","01","017",2022,2.3
"01017","01","017",2023,2.2
"01017","01","017",2024,2.8
"01019","01","019",1990,9.9
"01019","01","019",1991,8.5
"01019","01","019",1992,7.1
"01019","01","019",1993,6.2
"01019","01","019",1994,6.2
"01019","01","019",1995,6.2
"01019","01","019",1996,4.4
"01019","01","019",1997,4.1
"01019","01","019",1998,4.4
"01019","01","019",1999,4.9
"01019","01","019",2000,4.6
"01019","01","019",2001,4.6
"01019","01","019",2002,4.7
"01019","01","019",2003,4.9
"01019","01","019",2004,4.7
"01019","01","019",2005,4.3
"01019","01","019",2006,4.2
"01019","01","019",2007,4.3
"01019","01","019",2008,6
"01019","01","019",2009,10.3
"01019","01","019",2010,10.4
"01019","01","019",2011,9.6
"01019","01","019",2012,8.2
"01019","01","019",2013,6.7
"01019","01","019",2014,5.8
"01019","01","019",2015,5.5
"01019","01","019",2016,5.6
"01019","01","019",2017,4.6
"01019","01","019",2018,3.9
"01019","01","019",2019,3.4
"01019","01","019",2020,5.7
"01019","01","019",2021,2.8
"01019","01","019",2022,2.5
"01019","01","019",2023,2.6
"01019","01","019",2024,3.1
"01021","01","021",1990,9
"01021","01","021",1991,9.9
"01021","01","021",1992,10
"01021","01","021",1993,8.8
"01021","01","021",1994,6.9
"01021","01","021",1995,6.2
"01021","01","021",1996,4.8
"01021","01","021",1997,4.9
"01021","01","021",1998,4.6
"01021","01","021",1999,3.8
"01021","01","021",2000,4.3
"01021","01","021",2001,4.8
"01021","01","021",2002,5.1
"01021","01","021",2003,5
"01021","01","021",2004,4.6
"01021","01","021",2005,3.9
"01021","01","021",2006,3.6
"01021","01","021",2007,3.5
"01021","01","021",2008,5.3
"01021","01","021",2009,9.4
"01021","01","021",2010,10.1
"01021","01","021",2011,9.1
"01021","01","021",2012,7.4
"01021","01","021",2013,6.7
"01021","01","021",2014,6.2
"01021","01","021",2015,5.7
"01021","01","021",2016,5.6
"01021","01","021",2017,4.3
"01021","01","021",2018,3.7
"01021","01","021",2019,3
"01021","01","021",2020,5.7
"01021","01","021",2021,2.9
"01021","01","021",2022,2.3
"01021","01","021",2023,2.2
"01021","01","021",2024,2.8
"01023","01","023",1990,12.6
"01023","01","023",1991,10.4
"01023","01","023",1992,11.4
"01023","01","023",1993,14.1
"01023","01","023",1994,11.2
"01023","01","023",1995,10.2
"01023","01","023",1996,13.9
"01023","01","023",1997,14.5
"01023","01","023",1998,11.4
"01023","01","023",1999,9.2
"01023","01","023",2000,6.6
"01023","01","023",2001,7.1
"01023","01","023",2002,8.8
"01023","01","023",2003,9.9
"01023","01","023",2004,8.5
"01023","01","023",2005,6.5
"01023","01","023",2006,5.6
"01023","01","023",2007,6.1
"01023","01","023",2008,8.7
"01023","01","023",2009,11.9
"01023","01","023",2010,13
"01023","01","023",2011,13
"01023","01","023",2012,10.6
"01023","01","023",2013,9.4
"01023","01","023",2014,9
"01023","01","023",2015,9.1
"01023","01","023",2016,8.2
"01023","01","023",2017,6.3
"01023","01","023",2018,5.4
"01023","01","023",2019,4.9
"01023","01","023",2020,7.2
"01023","01","023",2021,4.2
"01023","01","023",2022,3.6
"01023","01","023",2023,3.8
"01023","01","023",2024,4.5
"01025","01","025",1990,8.2
"01025","01","025",1991,9.4
"01025","01","025",1992,12.9
"01025","01","025",1993,11.8
"01025","01","025",1994,9.1
"01025","01","025",1995,10.2
"01025","01","025",1996,8.9
"01025","01","025",1997,9.8
"01025","01","025",1998,9
"01025","01","025",1999,8.6
"01025","01","025",2000,7.4
"01025","01","025",2001,9.8
"01025","01","025",2002,9
"01025","01","025",2003,8.5
"01025","01","025",2004,8.8
"01025","01","025",2005,6.4
"01025","01","025",2006,6.2
"01025","01","025",2007,6.2
"01025","01","025",2008,9.4
"01025","01","025",2009,14.7
"01025","01","025",2010,19.5
"01025","01","025",2011,18.6
"01025","01","025",2012,15.4
"01025","01","025",2013,14
"01025","01","025",2014,12.1
"01025","01","025",2015,11.7
"01025","01","025",2016,9.6
"01025","01","025",2017,7.7
"01025","01","025",2018,6.6
"01025","01","025",2019,5.4
"01025","01","025",2020,8.8
"01025","01","025",2021,5.2
"01025","01","025",2022,4.2
"01025","01","025",2023,4.3
"01025","01","025",2024,5.2
"01027","01","027",1990,7.1
"01027","01","027",1991,9.6
"01027","01","027",1992,6.8
"01027","01","027",1993,10.3
"01027","01","027",1994,5.7
"01027","01","027",1995,5.5
"01027","01","027",1996,4.9
"01027","01","027",1997,4.5
"01027","01","027",1998,3.7
"01027","01","027",1999,5.4
"01027","01","027",2000,6.2
"01027","01","027",2001,6.1
"01027","01","027",2002,6.2
"01027","01","027",2003,7.2
"01027","01","027",2004,6.3
"01027","01","027",2005,4.9
"01027","01","027",2006,4.5
"01027","01","027",2007,5.7
"01027","01","027",2008,8.3
"01027","01","027",2009,14.8
"01027","01","027",2010,14.1
"01027","01","027",2011,11.7
"01027","01","027",2012,9.6
"01027","01","027",2013,8.5
"01027","01","027",2014,7.1
"01027","01","027",2015,6.1
"01027","01","027",2016,6.1
"01027","01","027",2017,4.6
"01027","01","027",2018,4
"01027","01","027",2019,3.3
"01027","01","027",2020,4.6
"01027","01","027",2021,2.8
"01027","01","027",2022,2.3
"01027","01","027",2023,2.4
"01027","01","027",2024,3
"01029","01","029",1990,6.6
"01029","01","029",1991,7.2
"01029","01","029",1992,6.5
"01029","01","029",1993,6.6
"01029","01","029",1994,4.3
"01029","01","029",1995,5.5
"01029","01","029",1996,4.4
"01029","01","029",1997,3.5
"01029","01","029",1998,3.8
"01029","01","029",1999,4.3
"01029","01","029",2000,4.1
"01029","01","029",2001,5.3
"01029","01","029",2002,5
"01029","01","029",2003,6
"01029","01","029",2004,5.2
"01029","01","029",2005,3.9
"01029","01","029",2006,3.5
"01029","01","029",2007,3.7
"01029","01","029",2008,5.3
"01029","01","029",2009,9
"01029","01","029",2010,9.8
"01029","01","029",2011,9.6
"01029","01","029",2012,8.4
"01029","01","029",2013,7.8
"01029","01","029",2014,6.6
"01029","01","029",2015,6
"01029","01","029",2016,5.9
"01029","01","029",2017,4.6
"01029","01","029",2018,4.2
"01029","01","029",2019,3.3
"01029","01","029",2020,5
"01029","01","029",2021,2.5
"01029","01","029",2022,2.3
"01029","01","029",2023,2.2
"01029","01","029",2024,2.8
"01031","01","031",1990,6.3
"01031","01","031",1991,6.4
"01031","01","031",1992,6
"01031","01","031",1993,6
"01031","01","031",1994,4.9
"01031","01","031",1995,4.4
"01031","01","031",1996,5
"01031","01","031",1997,4
"01031","01","031",1998,4.1
"01031","01","031",1999,4.7
"01031","01","031",2000,5.9
"01031","01","031",2001,6.2
"01031","01","031",2002,5.2
"01031","01","031",2003,5.4
"01031","01","031",2004,5.3
"01031","01","031",2005,3.9
"01031","01","031",2006,3.7
"01031","01","031",2007,3.9
"01031","01","031",2008,5.1
"01031","01","031",2009,7.5
"01031","01","031",2010,8.5
"01031","01","031",2011,8.1
"01031","01","031",2012,7.2
"01031","01","031",2013,7
"01031","01","031",2014,6.6
"01031","01","031",2015,6
"01031","01","031",2016,5.5
"01031","01","031",2017,4.2
"01031","01","031",2018,3.7
"01031","01","031",2019,2.9
"01031","01","031",2020,4.5
"01031","01","031",2021,2.6
"01031","01","031",2022,2.3
"01031","01","031",2023,2.3
"01031","01","031",2024,3.1
"01033","01","033",1990,8.1
"01033","01","033",1991,8.9
"01033","01","033",1992,8.7
"01033","01","033",1993,8.3
"01033","01","033",1994,7.6
"01033","01","033",1995,7.1
"01033","01","033",1996,6.9
"01033","01","033",1997,7.1
"01033","01","033",1998,8.1
"01033","01","033",1999,7.1
"01033","01","033",2000,5.6
"01033","01","033",2001,6.9
"01033","01","033",2002,8.3
"01033","01","033",2003,7.4
"01033","01","033",2004,7
"01033","01","033",2005,5.4
"01033","01","033",2006,4.6
"01033","01","033",2007,4.7
"01033","01","033",2008,6.8
"01033","01","033",2009,10.3
"01033","01","033",2010,11.2
"01033","01","033",2011,10.1
"01033","01","033",2012,9
"01033","01","033",2013,8.4
"01033","01","033",2014,8.3
"01033","01","033",2015,7.9
"01033","01","033",2016,6.5
"01033","01","033",2017,5
"01033","01","033",2018,4.3
"01033","01","033",2019,3.7
"01033","01","033",2020,6.8
"01033","01","033",2021,3.7
"01033","01","033",2022,2.8
"01033","01","033",2023,2.7
"01033","01","033",2024,3.3
"01035","01","035",1990,9.8
"01035","01","035",1991,10.8
"01035","01","035",1992,13.2
"01035","01","035",1993,10.2
"01035","01","035",1994,9.2
"01035","01","035",1995,10.4
"01035","01","035",1996,12.4
"01035","01","035",1997,10.4
"01035","01","035",1998,9
"01035","01","035",1999,9.3
"01035","01","035",2000,6.6
"01035","01","035",2001,7.3
"01035","01","035",2002,8.2
"01035","01","035",2003,8.5
"01035","01","035",2004,8.4
"01035","01","035",2005,6.1
"01035","01","035",2006,5.6
"01035","01","035",2007,6.6
"01035","01","035",2008,9.8
"01035","01","035",2009,17.8
"01035","01","035",2010,16.9
"01035","01","035",2011,15
"01035","01","035",2012,12.2
"01035","01","035",2013,10.9
"01035","01","035",2014,10.3
"01035","01","035",2015,9.2
"01035","01","035",2016,8.8
"01035","01","035",2017,6.6
"01035","01","035",2018,5.4
"01035","01","035",2019,4.4
"01035","01","035",2020,8.5
"01035","01","035",2021,5.1
"01035","01","035",2022,3.5
"01035","01","035",2023,3.5
"01035","01","035",2024,4.2
"01037","01","037",1990,6.5
"01037","01","037",1991,6.7
"01037","01","037",1992,5.9
"01037","01","037",1993,6.1
"01037","01","037",1994,5.4
"01037","01","037",1995,4.8
"01037","01","037",1996,4.8
"01037","01","037",1997,4.4
"01037","01","037",1998,4.4
"01037","01","037",1999,5.5
"01037","01","037",2000,5.5
"01037","01","037",2001,6.8
"01037","01","037",2002,9.3
"01037","01","037",2003,8.1
"01037","01","037",2004,7
"01037","01","037",2005,5
"01037","01","037",2006,5.6
"01037","01","037",2007,5.9
"01037","01","037",2008,8.6
"01037","01","037",2009,14.3
"01037","01","037",2010,15.1
"01037","01","037",2011,12.3
"01037","01","037",2012,9.6
"01037","01","037",2013,9.3
"01037","01","037",2014,8.8
"01037","01","037",2015,6.7
"01037","01","037",2016,5.9
"01037","01","037",2017,4.7
"01037","01","037",2018,4.1
"01037","01","037",2019,3.2
"01037","01","037",2020,6.2
"01037","01","037",2021,3
"01037","01","037",2022,2.4
"01037","01","037",2023,2.4
"01037","01","037",2024,3.3
"01039","01","039",1990,7.8
"01039","01","039",1991,9.5
"01039","01","039",1992,10.6
"01039","01","039",1993,9.2
"01039","01","039",1994,6
"01039","01","039",1995,6.7
"01039","01","039",1996,8
"01039","01","039",1997,6.8
"01039","01","039",1998,6.8
"01039","01","039",1999,8.2
"01039","01","039",2000,7
"01039","01","039",2001,6.4
"01039","01","039",2002,5.9
"01039","01","039",2003,6.9
"01039","01","039",2004,6.6
"01039","01","039",2005,4.5
"01039","01","039",2006,3.9
"01039","01","039",2007,4
"01039","01","039",2008,6.2
"01039","01","039",2009,9.5
"01039","01","039",2010,10.2
"01039","01","039",2011,9.8
"01039","01","039",2012,8.6
"01039","01","039",2013,8.2
"01039","01","039",2014,7.8
"01039","01","039",2015,7.2
"01039","01","039",2016,6.6
"01039","01","039",2017,5.3
"01039","01","039",2018,4.5
"01039","01","039",2019,3.6
"01039","01","039",2020,5.4
"01039","01","039",2021,3
"01039","01","039",2022,2.5
"01039","01","039",2023,2.7
"01039","01","039",2024,3.3
"01041","01","041",1990,7.5
"01041","01","041",1991,8.4
"01041","01","041",1992,8.8
"01041","01","041",1993,7.9
"01041","01","041",1994,5.9
"01041","01","041",1995,5.7
"01041","01","041",1996,9.1
"01041","01","041",1997,8.2
"01041","01","041",1998,8.4
"01041","01","041",1999,11.1
"01041","01","041",2000,5.8
"01041","01","041",2001,6
"01041","01","041",2002,6
"01041","01","041",2003,6.7
"01041","01","041",2004,6.8
"01041","01","041",2005,4.9
"01041","01","041",2006,4
"01041","01","041",2007,4.4
"01041","01","041",2008,5.8
"01041","01","041",2009,9.2
"01041","01","041",2010,10
"01041","01","041",2011,9.8
"01041","01","041",2012,8.5
"01041","01","041",2013,7.8
"01041","01","041",2014,6.9
"01041","01","041",2015,6
"01041","01","041",2016,6.3
"01041","01","041",2017,5.1
"01041","01","041",2018,4.4
"01041","01","041",2019,3.3
"01041","01","041",2020,6.8
"01041","01","041",2021,3.6
"01041","01","041",2022,2.8
"01041","01","041",2023,2.8
"01041","01","041",2024,3.4
"01043","01","043",1990,7.1
"01043","01","043",1991,7.4
"01043","01","043",1992,7.1
"01043","01","043",1993,6.4
"01043","01","043",1994,5.1
"01043","01","043",1995,5.2
"01043","01","043",1996,4.7
"01043","01","043",1997,4.1
"01043","01","043",1998,3.6
"01043","01","043",1999,3.9
"01043","01","043",2000,4.2
"01043","01","043",2001,4.6
"01043","01","043",2002,6
"01043","01","043",2003,5.8
"01043","01","043",2004,5.1
"01043","01","043",2005,4
"01043","01","043",2006,3.4
"01043","01","043",2007,3.4
"01043","01","043",2008,5.1
"01043","01","043",2009,9.1
"01043","01","043",2010,10.3
"01043","01","043",2011,9.4
"01043","01","043",2012,7.9
"01043","01","043",2013,6.8
"01043","01","043",2014,6.1
"01043","01","043",2015,5.3
"01043","01","043",2016,5
"01043","01","043",2017,3.9
"01043","01","043",2018,3.4
"01043","01","043",2019,2.8
"01043","01","043",2020,4.8
"01043","01","043",2021,2.4
"01043","01","043",2022,2.1
"01043","01","043",2023,2.1
"01043","01","043",2024,2.7
"01045","01","045",1990,5.6
"01045","01","045",1991,6.4
"01045","01","045",1992,6.9
"01045","01","045",1993,8.9
"01045","01","045",1994,7.8
"01045","01","045",1995,6.6
"01045","01","045",1996,5.3
"01045","01","045",1997,5.5
"01045","01","045",1998,4.2
"01045","01","045",1999,4.8
"01045","01","045",2000,5.3
"01045","01","045",2001,5.6
"01045","01","045",2002,5.7
"01045","01","045",2003,5.2
"01045","01","045",2004,5.3
"01045","01","045",2005,4.4
"01045","01","045",2006,4.6
"01045","01","045",2007,4
"01045","01","045",2008,5.7
"01045","01","045",2009,8.5
"01045","01","045",2010,8.7
"01045","01","045",2011,8.3
"01045","01","045",2012,7.6
"01045","01","045",2013,7.5
"01045","01","045",2014,7.1
"01045","01","045",2015,6.4
"01045","01","045",2016,6.4
"01045","01","045",2017,5.1
"01045","01","045",2018,4.7
"01045","01","045",2019,3.7
"01045","01","045",2020,6
"01045","01","045",2021,3.5
"01045","01","045",2022,2.8
"01045","01","045",2023,2.8
"01045","01","045",2024,3.5
"01047","01","047",1990,12.2
"01047","01","047",1991,12.9
"01047","01","047",1992,13.7
"01047","01","047",1993,14.8
"01047","01","047",1994,12
"01047","01","047",1995,12.4
"01047","01","047",1996,12.4
"01047","01","047",1997,10.9
"01047","01","047",1998,10.3
"01047","01","047",1999,10.9
"01047","01","047",2000,8.2
"01047","01","047",2001,9.2
"01047","01","047",2002,11.4
"01047","01","047",2003,11.2
"01047","01","047",2004,9.9
"01047","01","047",2005,8.5
"01047","01","047",2006,8.2
"01047","01","047",2007,8.5
"01047","01","047",2008,11.6
"01047","01","047",2009,18.9
"01047","01","047",2010,16.5
"01047","01","047",2011,14.9
"01047","01","047",2012,13.2
"01047","01","047",2013,12.4
"01047","01","047",2014,11.2
"01047","01","047",2015,9.6
"01047","01","047",2016,8.6
"01047","01","047",2017,7.2
"01047","01","047",2018,6.1
"01047","01","047",2019,5.4
"01047","01","047",2020,10.9
"01047","01","047",2021,6.6
"01047","01","047",2022,4.5
"01047","01","047",2023,4.9
"01047","01","047",2024,5.5
"01049","01","049",1990,7.5
"01049","01","049",1991,7.8
"01049","01","049",1992,7
"01049","01","049",1993,6.7
"01049","01","049",1994,5.5
"01049","01","049",1995,5.1
"01049","01","049",1996,5.8
"01049","01","049",1997,5.2
"01049","01","049",1998,4.4
"01049","01","049",1999,3.9
"01049","01","049",2000,4.1
"01049","01","049",2001,4.8
"01049","01","049",2002,5.1
"01049","01","049",2003,5.7
"01049","01","049",2004,5.7
"01049","01","049",2005,5.1
"01049","01","049",2006,4.2
"01049","01","049",2007,4.4
"01049","01","049",2008,6.1
"01049","01","049",2009,12.7
"01049","01","049",2010,12.4
"01049","01","049",2011,11.7
"01049","01","049",2012,9.3
"01049","01","049",2013,7.8
"01049","01","049",2014,6.9
"01049","01","049",2015,6.1
"01049","01","049",2016,5.8
"01049","01","049",2017,4.5
"01049","01","049",2018,3.7
"01049","01","049",2019,2.9
"01049","01","049",2020,4.8
"01049","01","049",2021,2.5
"01049","01","049",2022,2.2
"01049","01","049",2023,2.2
"01049","01","049",2024,2.7
"01051","01","051",1990,6.2
"01051","01","051",1991,6.6
"01051","01","051",1992,6.4
"01051","01","051",1993,6.1
"01051","01","051",1994,4.8
"01051","01","051",1995,4.8
"01051","01","051",1996,3.8
"01051","01","051",1997,3.6
"01051","01","051",1998,3
"01051","01","051",1999,3.3
"01051","01","051",2000,4
"01051","01","051",2001,4.2
"01051","01","051",2002,4.8
"01051","01","051",2003,5.1
"01051","01","051",2004,4.8
"01051","01","051",2005,3.7
"01051","01","051",2006,3.4
"01051","01","051",2007,3.4
"01051","01","051",2008,5.3
"01051","01","051",2009,8.4
"01051","01","051",2010,9
"01051","01","051",2011,8.4
"01051","01","051",2012,7.1
"01051","01","051",2013,6.3
"01051","01","051",2014,5.7
"01051","01","051",2015,5
"01051","01","051",2016,4.6
"01051","01","051",2017,3.7
"01051","01","051",2018,3.4
"01051","01","051",2019,2.7
"01051","01","051",2020,5
"01051","01","051",2021,2.6
"01051","01","051",2022,2.1
"01051","01","051",2023,2
"01051","01","051",2024,2.6
"01053","01","053",1990,8.7
"01053","01","053",1991,9.1
"01053","01","053",1992,12
"01053","01","053",1993,9.9
"01053","01","053",1994,8
"01053","01","053",1995,8.2
"01053","01","053",1996,6.2
"01053","01","053",1997,6.5
"01053","01","053",1998,6.2
"01053","01","053",1999,6.3
"01053","01","053",2000,5.3
"01053","01","053",2001,6.1
"01053","01","053",2002,8.7
"01053","01","053",2003,8.5
"01053","01","053",2004,7.5
"01053","01","053",2005,5.5
"01053","01","053",2006,4.9
"01053","01","053",2007,5.4
"01053","01","053",2008,7.9
"01053","01","053",2009,12
"01053","01","053",2010,11.5
"01053","01","053",2011,10.7
"01053","01","053",2012,9.4
"01053","01","053",2013,8.8
"01053","01","053",2014,8
"01053","01","053",2015,7
"01053","01","053",2016,7.2
"01053","01","053",2017,5.6
"01053","01","053",2018,5
"01053","01","053",2019,4.2
"01053","01","053",2020,7.4
